,freq,fuel_name,gen_MW,market,date,time
77196,1hr,other,16443.489999999998,DAHR,2020-03-13,13:00:00
77197,1hr,solar,0.0,DAHR,2020-03-13,13:00:00
77198,1hr,wind,1213.1499999999999,DAHR,2020-03-13,13:00:00
77199,1hr,other,16755.78,DAHR,2020-03-13,14:00:00
77200,1hr,wind,1193.06,DAHR,2020-03-13,14:00:00
77201,1hr,solar,670.09,DAHR,2020-03-13,14:00:00
77202,1hr,wind,1088.52,DAHR,2020-03-13,15:00:00
77203,1hr,solar,3032.2400000000002,DAHR,2020-03-13,15:00:00
77204,1hr,other,15367.199999999999,DAHR,2020-03-13,15:00:00
77205,1hr,other,12726.809999999998,DAHR,2020-03-13,16:00:00
77206,1hr,wind,1010.59,DAHR,2020-03-13,16:00:00
77207,1hr,solar,5541.13,DAHR,2020-03-13,16:00:00
77208,1hr,wind,1067.05,DAHR,2020-03-13,17:00:00
77209,1hr,other,11399.149999999998,DAHR,2020-03-13,17:00:00
77210,1hr,solar,6930.65,DAHR,2020-03-13,17:00:00
77211,1hr,solar,7533.889999999999,DAHR,2020-03-13,18:00:00
77212,1hr,wind,1238.43,DAHR,2020-03-13,18:00:00
77213,1hr,other,9729.3,DAHR,2020-03-13,18:00:00
77214,1hr,other,8869.539999999999,DAHR,2020-03-13,19:00:00
77215,1hr,wind,1468.98,DAHR,2020-03-13,19:00:00
77216,1hr,solar,7711.099999999999,DAHR,2020-03-13,19:00:00
77217,1hr,solar,7613.7,DAHR,2020-03-13,20:00:00
77218,1hr,wind,1723.99,DAHR,2020-03-13,20:00:00
77219,1hr,other,8787.109999999999,DAHR,2020-03-13,20:00:00
77220,1hr,other,8705.259999999998,DAHR,2020-03-13,21:00:00
77221,1hr,solar,7342.49,DAHR,2020-03-13,21:00:00
77222,1hr,wind,2046.03,DAHR,2020-03-13,21:00:00
77223,1hr,other,8873.91,DAHR,2020-03-13,22:00:00
77224,1hr,solar,6930.34,DAHR,2020-03-13,22:00:00
77225,1hr,wind,2385.37,DAHR,2020-03-13,22:00:00
77226,1hr,other,9879.380000000001,DAHR,2020-03-13,23:00:00
77227,1hr,wind,2606.63,DAHR,2020-03-13,23:00:00
77228,1hr,solar,5991.9400000000005,DAHR,2020-03-13,23:00:00
77229,1hr,solar,3684.5,DAHR,2020-03-14,00:00:00
77230,1hr,other,12170.099999999999,DAHR,2020-03-14,00:00:00
77231,1hr,wind,2641.7200000000003,DAHR,2020-03-14,00:00:00
77232,1hr,other,15631.789999999999,DAHR,2020-03-14,01:00:00
77233,1hr,wind,2581.87,DAHR,2020-03-14,01:00:00
77234,1hr,solar,963.73,DAHR,2020-03-14,01:00:00
77235,1hr,other,17418.29,DAHR,2020-03-14,02:00:00
77236,1hr,wind,2522.76,DAHR,2020-03-14,02:00:00
77237,1hr,solar,0.54,DAHR,2020-03-14,02:00:00
77238,1hr,other,16890.93,DAHR,2020-03-14,03:00:00
77239,1hr,wind,2468.66,DAHR,2020-03-14,03:00:00
77240,1hr,solar,0.08,DAHR,2020-03-14,03:00:00
77241,1hr,other,15634.2,DAHR,2020-03-14,04:00:00
77242,1hr,solar,0.0,DAHR,2020-03-14,04:00:00
77243,1hr,wind,2463.21,DAHR,2020-03-14,04:00:00
77244,1hr,wind,2490.08,DAHR,2020-03-14,05:00:00
77245,1hr,solar,0.0,DAHR,2020-03-14,05:00:00
77246,1hr,other,14334.730000000001,DAHR,2020-03-14,05:00:00
77247,1hr,solar,0.0,DAHR,2020-03-14,06:00:00
77248,1hr,other,12536.84,DAHR,2020-03-14,06:00:00
77249,1hr,wind,2500.73,DAHR,2020-03-14,06:00:00
77250,1hr,other,12365.48,DAHR,2020-03-14,07:00:00
77251,1hr,solar,0.0,DAHR,2020-03-14,07:00:00
77252,1hr,wind,2324.07,DAHR,2020-03-14,07:00:00
77253,1hr,wind,2107.34,DAHR,2020-03-14,08:00:00
77254,1hr,solar,0.0,DAHR,2020-03-14,08:00:00
77255,1hr,other,12025.119999999999,DAHR,2020-03-14,08:00:00
77256,1hr,other,11795.18,DAHR,2020-03-14,09:00:00
77257,1hr,solar,0.0,DAHR,2020-03-14,09:00:00
77258,1hr,wind,1825.1599999999999,DAHR,2020-03-14,09:00:00
77259,1hr,solar,0.0,DAHR,2020-03-14,10:00:00
77260,1hr,wind,1584.08,DAHR,2020-03-14,10:00:00
77261,1hr,other,11782.97,DAHR,2020-03-14,10:00:00
77262,1hr,other,11994.849999999999,DAHR,2020-03-14,11:00:00
77263,1hr,solar,0.0,DAHR,2020-03-14,11:00:00
77264,1hr,wind,1389.78,DAHR,2020-03-14,11:00:00
77265,1hr,solar,0.0,DAHR,2020-03-14,12:00:00
77266,1hr,wind,1271.26,DAHR,2020-03-14,12:00:00
77267,1hr,other,13023.76,DAHR,2020-03-14,12:00:00
77268,1hr,solar,0.0,DAHR,2020-03-14,13:00:00
77269,1hr,wind,1222.9,DAHR,2020-03-14,13:00:00
77270,1hr,other,13654.93,DAHR,2020-03-14,13:00:00
77271,1hr,solar,864.94,DAHR,2020-03-14,14:00:00
77272,1hr,other,13994.58,DAHR,2020-03-14,14:00:00
77273,1hr,wind,1178.95,DAHR,2020-03-14,14:00:00
77274,1hr,other,11784.919999999998,DAHR,2020-03-14,15:00:00
77275,1hr,solar,3554.23,DAHR,2020-03-14,15:00:00
77276,1hr,wind,1099.49,DAHR,2020-03-14,15:00:00
77277,1hr,wind,1102.51,DAHR,2020-03-14,16:00:00
77278,1hr,solar,6246.63,DAHR,2020-03-14,16:00:00
77279,1hr,other,9907.900000000001,DAHR,2020-03-14,16:00:00
77280,1hr,other,8637.549999999997,DAHR,2020-03-14,17:00:00
77281,1hr,wind,1200.18,DAHR,2020-03-14,17:00:00
77282,1hr,solar,7543.120000000001,DAHR,2020-03-14,17:00:00
77283,1hr,other,7960.48,DAHR,2020-03-14,18:00:00
77284,1hr,solar,7880.17,DAHR,2020-03-14,18:00:00
77285,1hr,wind,1297.88,DAHR,2020-03-14,18:00:00
77286,1hr,wind,1402.83,DAHR,2020-03-14,19:00:00
77287,1hr,solar,7863.61,DAHR,2020-03-14,19:00:00
77288,1hr,other,7973.620000000003,DAHR,2020-03-14,19:00:00
77289,1hr,wind,1465.82,DAHR,2020-03-14,20:00:00
77290,1hr,solar,7681.0599999999995,DAHR,2020-03-14,20:00:00
77291,1hr,other,7973.180000000002,DAHR,2020-03-14,20:00:00
77292,1hr,wind,1495.4699999999998,DAHR,2020-03-14,21:00:00
77293,1hr,other,8026.890000000001,DAHR,2020-03-14,21:00:00
77294,1hr,solar,7355.45,DAHR,2020-03-14,21:00:00
77295,1hr,solar,6855.42,DAHR,2020-03-14,22:00:00
77296,1hr,other,8367.090000000002,DAHR,2020-03-14,22:00:00
77297,1hr,wind,1532.82,DAHR,2020-03-14,22:00:00
77298,1hr,other,10189.7,DAHR,2020-03-14,23:00:00
77299,1hr,wind,1488.1200000000001,DAHR,2020-03-14,23:00:00
77300,1hr,solar,5802.15,DAHR,2020-03-14,23:00:00
77301,1hr,other,12775.929999999998,DAHR,2020-03-15,00:00:00
77302,1hr,wind,1399.4499999999998,DAHR,2020-03-15,00:00:00
77303,1hr,solar,3474.4700000000003,DAHR,2020-03-15,00:00:00
77304,1hr,wind,1319.3,DAHR,2020-03-15,01:00:00
77305,1hr,solar,883.94,DAHR,2020-03-15,01:00:00
77306,1hr,other,16466.0,DAHR,2020-03-15,01:00:00
77307,1hr,solar,0.47000000000000003,DAHR,2020-03-15,02:00:00
77308,1hr,wind,1247.49,DAHR,2020-03-15,02:00:00
77309,1hr,other,18119.8,DAHR,2020-03-15,02:00:00
77310,1hr,solar,0.05,DAHR,2020-03-15,03:00:00
77311,1hr,other,17822.12,DAHR,2020-03-15,03:00:00
77312,1hr,wind,1173.85,DAHR,2020-03-15,03:00:00
77313,1hr,solar,0.0,DAHR,2020-03-15,04:00:00
77314,1hr,wind,1129.6399999999999,DAHR,2020-03-15,04:00:00
77315,1hr,other,17002.260000000002,DAHR,2020-03-15,04:00:00
77316,1hr,other,15868.580000000002,DAHR,2020-03-15,05:00:00
77317,1hr,wind,1141.25,DAHR,2020-03-15,05:00:00
77318,1hr,solar,0.0,DAHR,2020-03-15,05:00:00
77319,1hr,other,14738.92,DAHR,2020-03-15,06:00:00
77320,1hr,wind,1186.51,DAHR,2020-03-15,06:00:00
77321,1hr,solar,0.0,DAHR,2020-03-15,06:00:00
77322,1hr,other,14092.26,DAHR,2020-03-15,07:00:00
77323,1hr,solar,0.0,DAHR,2020-03-15,07:00:00
77324,1hr,wind,1314.85,DAHR,2020-03-15,07:00:00
77325,1hr,wind,1291.93,DAHR,2020-03-15,08:00:00
77326,1hr,other,13608.84,DAHR,2020-03-15,08:00:00
77327,1hr,solar,0.0,DAHR,2020-03-15,08:00:00
77328,1hr,other,13381.36,DAHR,2020-03-15,09:00:00
77329,1hr,solar,0.0,DAHR,2020-03-15,09:00:00
77330,1hr,wind,1268.25,DAHR,2020-03-15,09:00:00
77331,1hr,other,13245.619999999999,DAHR,2020-03-15,10:00:00
77332,1hr,solar,0.0,DAHR,2020-03-15,10:00:00
77333,1hr,wind,1248.86,DAHR,2020-03-15,10:00:00
77334,1hr,solar,0.0,DAHR,2020-03-15,11:00:00
77335,1hr,wind,1238.19,DAHR,2020-03-15,11:00:00
77336,1hr,other,13356.49,DAHR,2020-03-15,11:00:00
77337,1hr,wind,1223.04,DAHR,2020-03-15,12:00:00
77338,1hr,solar,0.0,DAHR,2020-03-15,12:00:00
77339,1hr,other,13938.27,DAHR,2020-03-15,12:00:00
77340,1hr,wind,1182.97,DAHR,2020-03-15,13:00:00
77341,1hr,other,14086.130000000001,DAHR,2020-03-15,13:00:00
77342,1hr,solar,0.0,DAHR,2020-03-15,13:00:00
77343,1hr,wind,1125.38,DAHR,2020-03-15,14:00:00
77344,1hr,solar,944.04,DAHR,2020-03-15,14:00:00
77345,1hr,other,13911.62,DAHR,2020-03-15,14:00:00
77346,1hr,solar,3752.41,DAHR,2020-03-15,15:00:00
77347,1hr,other,11445.29,DAHR,2020-03-15,15:00:00
77348,1hr,wind,1055.34,DAHR,2020-03-15,15:00:00
77349,1hr,other,9122.050000000001,DAHR,2020-03-15,16:00:00
77350,1hr,solar,6457.629999999999,DAHR,2020-03-15,16:00:00
77351,1hr,wind,1071.3200000000002,DAHR,2020-03-15,16:00:00
77352,1hr,other,7210.32,DAHR,2020-03-15,17:00:00
77353,1hr,solar,7865.2300000000005,DAHR,2020-03-15,17:00:00
77354,1hr,wind,1190.95,DAHR,2020-03-15,17:00:00
77355,1hr,solar,8306.73,DAHR,2020-03-15,18:00:00
77356,1hr,wind,1322.77,DAHR,2020-03-15,18:00:00
77357,1hr,other,6651.5599999999995,DAHR,2020-03-15,18:00:00
77358,1hr,other,6722.6799999999985,DAHR,2020-03-15,19:00:00
77359,1hr,wind,1438.23,DAHR,2020-03-15,19:00:00
77360,1hr,solar,8295.01,DAHR,2020-03-15,19:00:00
77361,1hr,other,6707.73,DAHR,2020-03-15,20:00:00
77362,1hr,solar,8149.16,DAHR,2020-03-15,20:00:00
77363,1hr,wind,1513.25,DAHR,2020-03-15,20:00:00
77364,1hr,other,6729.76,DAHR,2020-03-15,21:00:00
77365,1hr,wind,1546.09,DAHR,2020-03-15,21:00:00
77366,1hr,solar,7928.29,DAHR,2020-03-15,21:00:00
77367,1hr,solar,7536.77,DAHR,2020-03-15,22:00:00
77368,1hr,wind,1536.46,DAHR,2020-03-15,22:00:00
77369,1hr,other,6968.74,DAHR,2020-03-15,22:00:00
77370,1hr,wind,1513.07,DAHR,2020-03-15,23:00:00
77371,1hr,other,9045.500000000002,DAHR,2020-03-15,23:00:00
77372,1hr,solar,6489.24,DAHR,2020-03-15,23:00:00
77373,1hr,solar,3923.1700000000005,DAHR,2020-03-16,00:00:00
77374,1hr,wind,1477.9599999999998,DAHR,2020-03-16,00:00:00
77375,1hr,other,12435.55,DAHR,2020-03-16,00:00:00
77376,1hr,solar,983.25,DAHR,2020-03-16,01:00:00
77377,1hr,wind,1431.86,DAHR,2020-03-16,01:00:00
77378,1hr,other,16435.0,DAHR,2020-03-16,01:00:00
77379,1hr,other,18752.47,DAHR,2020-03-16,02:00:00
77380,1hr,wind,1326.95,DAHR,2020-03-16,02:00:00
77381,1hr,solar,5.24,DAHR,2020-03-16,02:00:00
77382,1hr,other,18553.300000000003,DAHR,2020-03-16,03:00:00
77383,1hr,solar,2.19,DAHR,2020-03-16,03:00:00
77384,1hr,wind,1181.57,DAHR,2020-03-16,03:00:00
77385,1hr,other,17610.129999999997,DAHR,2020-03-16,04:00:00
77386,1hr,solar,0.0,DAHR,2020-03-16,04:00:00
77387,1hr,wind,1086.99,DAHR,2020-03-16,04:00:00
77388,1hr,other,16609.01,DAHR,2020-03-16,05:00:00
77389,1hr,solar,0.0,DAHR,2020-03-16,05:00:00
77390,1hr,wind,1023.66,DAHR,2020-03-16,05:00:00
77391,1hr,solar,0.0,DAHR,2020-03-16,06:00:00
77392,1hr,other,15338.65,DAHR,2020-03-16,06:00:00
77393,1hr,wind,975.53,DAHR,2020-03-16,06:00:00
77394,1hr,solar,0.0,DAHR,2020-03-16,07:00:00
77395,1hr,wind,1007.17,DAHR,2020-03-16,07:00:00
77396,1hr,other,13836.92,DAHR,2020-03-16,07:00:00
77397,1hr,other,13750.85,DAHR,2020-03-16,08:00:00
77398,1hr,solar,0.0,DAHR,2020-03-16,08:00:00
77399,1hr,wind,984.22,DAHR,2020-03-16,08:00:00
77400,1hr,solar,0.0,DAHR,2020-03-16,09:00:00
77401,1hr,wind,985.26,DAHR,2020-03-16,09:00:00
77402,1hr,other,13658.47,DAHR,2020-03-16,09:00:00
77403,1hr,solar,0.0,DAHR,2020-03-16,10:00:00
77404,1hr,wind,968.51,DAHR,2020-03-16,10:00:00
77405,1hr,other,13841.42,DAHR,2020-03-16,10:00:00
77406,1hr,other,14429.109999999999,DAHR,2020-03-16,11:00:00
77407,1hr,solar,0.0,DAHR,2020-03-16,11:00:00
77408,1hr,wind,916.7,DAHR,2020-03-16,11:00:00
77409,1hr,solar,0.0,DAHR,2020-03-16,12:00:00
77410,1hr,other,16552.280000000002,DAHR,2020-03-16,12:00:00
77411,1hr,wind,862.1,DAHR,2020-03-16,12:00:00
77412,1hr,solar,0.18,DAHR,2020-03-16,13:00:00
77413,1hr,wind,793.75,DAHR,2020-03-16,13:00:00
77414,1hr,other,18466.1,DAHR,2020-03-16,13:00:00
77415,1hr,other,18923.97,DAHR,2020-03-16,14:00:00
77416,1hr,solar,823.88,DAHR,2020-03-16,14:00:00
77417,1hr,wind,715.8,DAHR,2020-03-16,14:00:00
77418,1hr,other,17263.86,DAHR,2020-03-16,15:00:00
77419,1hr,solar,3079.96,DAHR,2020-03-16,15:00:00
77420,1hr,wind,591.41,DAHR,2020-03-16,15:00:00
77421,1hr,wind,481.68,DAHR,2020-03-16,16:00:00
77422,1hr,solar,5143.39,DAHR,2020-03-16,16:00:00
77423,1hr,other,15472.68,DAHR,2020-03-16,16:00:00
77424,1hr,solar,6171.87,DAHR,2020-03-16,17:00:00
77425,1hr,other,14391.369999999999,DAHR,2020-03-16,17:00:00
77426,1hr,wind,477.21999999999997,DAHR,2020-03-16,17:00:00
77427,1hr,solar,6551.46,DAHR,2020-03-16,18:00:00
77428,1hr,wind,545.23,DAHR,2020-03-16,18:00:00
77429,1hr,other,13717.72,DAHR,2020-03-16,18:00:00
77430,1hr,other,13470.859999999999,DAHR,2020-03-16,19:00:00
77431,1hr,solar,6683.0,DAHR,2020-03-16,19:00:00
77432,1hr,wind,664.76,DAHR,2020-03-16,19:00:00
77433,1hr,wind,846.67,DAHR,2020-03-16,20:00:00
77434,1hr,other,12975.76,DAHR,2020-03-16,20:00:00
77435,1hr,solar,6480.950000000001,DAHR,2020-03-16,20:00:00
77436,1hr,other,12940.900000000001,DAHR,2020-03-16,21:00:00
77437,1hr,wind,1064.43,DAHR,2020-03-16,21:00:00
77438,1hr,solar,6000.5,DAHR,2020-03-16,21:00:00
77439,1hr,other,13359.36,DAHR,2020-03-16,22:00:00
77440,1hr,solar,5385.62,DAHR,2020-03-16,22:00:00
77441,1hr,wind,1255.0,DAHR,2020-03-16,22:00:00
77442,1hr,other,14904.27,DAHR,2020-03-16,23:00:00
77443,1hr,solar,4265.18,DAHR,2020-03-16,23:00:00
77444,1hr,wind,1378.3400000000001,DAHR,2020-03-16,23:00:00
77445,1hr,other,17762.0,DAHR,2020-03-17,00:00:00
77446,1hr,solar,2298.67,DAHR,2020-03-17,00:00:00
77447,1hr,wind,1400.82,DAHR,2020-03-17,00:00:00
77448,1hr,wind,1418.19,DAHR,2020-03-17,01:00:00
77449,1hr,other,20738.47,DAHR,2020-03-17,01:00:00
77450,1hr,solar,514.6600000000001,DAHR,2020-03-17,01:00:00
77451,1hr,other,22233.399999999998,DAHR,2020-03-17,02:00:00
77452,1hr,wind,1441.3999999999999,DAHR,2020-03-17,02:00:00
77453,1hr,solar,0.22999999999999998,DAHR,2020-03-17,02:00:00
77454,1hr,wind,1364.5,DAHR,2020-03-17,03:00:00
77455,1hr,solar,0.0,DAHR,2020-03-17,03:00:00
77456,1hr,other,20677.43,DAHR,2020-03-17,03:00:00
77457,1hr,other,19175.25,DAHR,2020-03-17,04:00:00
77458,1hr,solar,0.0,DAHR,2020-03-17,04:00:00
77459,1hr,wind,1290.9299999999998,DAHR,2020-03-17,04:00:00
77460,1hr,other,17674.01,DAHR,2020-03-17,05:00:00
77461,1hr,solar,0.0,DAHR,2020-03-17,05:00:00
77462,1hr,wind,1250.47,DAHR,2020-03-17,05:00:00
77463,1hr,solar,0.0,DAHR,2020-03-17,06:00:00
77464,1hr,wind,1229.56,DAHR,2020-03-17,06:00:00
77465,1hr,other,15870.85,DAHR,2020-03-17,06:00:00
77466,1hr,wind,1263.1699999999998,DAHR,2020-03-17,07:00:00
77467,1hr,other,15208.4,DAHR,2020-03-17,07:00:00
77468,1hr,solar,0.0,DAHR,2020-03-17,07:00:00
77469,1hr,solar,0.0,DAHR,2020-03-17,08:00:00
77470,1hr,other,14842.390000000001,DAHR,2020-03-17,08:00:00
77471,1hr,wind,1255.6399999999999,DAHR,2020-03-17,08:00:00
77472,1hr,other,14544.02,DAHR,2020-03-17,09:00:00
77473,1hr,solar,0.0,DAHR,2020-03-17,09:00:00
77474,1hr,wind,1130.88,DAHR,2020-03-17,09:00:00
77475,1hr,other,14816.09,DAHR,2020-03-17,10:00:00
77476,1hr,solar,0.0,DAHR,2020-03-17,10:00:00
77477,1hr,wind,1004.52,DAHR,2020-03-17,10:00:00
77478,1hr,other,15608.69,DAHR,2020-03-17,11:00:00
77479,1hr,solar,0.0,DAHR,2020-03-17,11:00:00
77480,1hr,wind,969.78,DAHR,2020-03-17,11:00:00
77481,1hr,solar,0.0,DAHR,2020-03-17,12:00:00
77482,1hr,wind,958.52,DAHR,2020-03-17,12:00:00
77483,1hr,other,17205.96,DAHR,2020-03-17,12:00:00
77484,1hr,solar,0.44,DAHR,2020-03-17,13:00:00
77485,1hr,wind,902.9499999999999,DAHR,2020-03-17,13:00:00
77486,1hr,other,18958.66,DAHR,2020-03-17,13:00:00
77487,1hr,other,18823.94,DAHR,2020-03-17,14:00:00
77488,1hr,solar,1209.67,DAHR,2020-03-17,14:00:00
77489,1hr,wind,833.39,DAHR,2020-03-17,14:00:00
77490,1hr,other,14807.8,DAHR,2020-03-17,15:00:00
77491,1hr,wind,736.52,DAHR,2020-03-17,15:00:00
77492,1hr,solar,4755.62,DAHR,2020-03-17,15:00:00
77493,1hr,other,12531.570000000003,DAHR,2020-03-17,16:00:00
77494,1hr,wind,663.4599999999999,DAHR,2020-03-17,16:00:00
77495,1hr,solar,7932.279999999999,DAHR,2020-03-17,16:00:00
77496,1hr,wind,660.89,DAHR,2020-03-17,17:00:00
77497,1hr,solar,9225.84,DAHR,2020-03-17,17:00:00
77498,1hr,other,10810.48,DAHR,2020-03-17,17:00:00
77499,1hr,solar,9382.279999999999,DAHR,2020-03-17,18:00:00
77500,1hr,wind,704.21,DAHR,2020-03-17,18:00:00
77501,1hr,other,10030.660000000003,DAHR,2020-03-17,18:00:00
77502,1hr,solar,9078.43,DAHR,2020-03-17,19:00:00
77503,1hr,wind,779.03,DAHR,2020-03-17,19:00:00
77504,1hr,other,10120.709999999997,DAHR,2020-03-17,19:00:00
77505,1hr,solar,8686.28,DAHR,2020-03-17,20:00:00
77506,1hr,wind,848.3800000000001,DAHR,2020-03-17,20:00:00
77507,1hr,other,9910.21,DAHR,2020-03-17,20:00:00
77508,1hr,wind,900.9200000000001,DAHR,2020-03-17,21:00:00
77509,1hr,solar,8206.67,DAHR,2020-03-17,21:00:00
77510,1hr,other,9868.3,DAHR,2020-03-17,21:00:00
77511,1hr,other,10264.679999999998,DAHR,2020-03-17,22:00:00
77512,1hr,solar,7522.570000000001,DAHR,2020-03-17,22:00:00
77513,1hr,wind,930.96,DAHR,2020-03-17,22:00:00
77514,1hr,solar,6375.380000000001,DAHR,2020-03-17,23:00:00
77515,1hr,wind,929.57,DAHR,2020-03-17,23:00:00
77516,1hr,other,12661.32,DAHR,2020-03-17,23:00:00
77517,1hr,wind,938.6099999999999,DAHR,2020-03-18,00:00:00
77518,1hr,solar,3863.54,DAHR,2020-03-18,00:00:00
77519,1hr,other,15701.199999999999,DAHR,2020-03-18,00:00:00
77520,1hr,solar,1001.85,DAHR,2020-03-18,01:00:00
77521,1hr,wind,975.88,DAHR,2020-03-18,01:00:00
77522,1hr,other,19878.88,DAHR,2020-03-18,01:00:00
77523,1hr,solar,0.7200000000000001,DAHR,2020-03-18,02:00:00
77524,1hr,wind,1023.5500000000001,DAHR,2020-03-18,02:00:00
77525,1hr,other,21980.71,DAHR,2020-03-18,02:00:00
77526,1hr,solar,0.65,DAHR,2020-03-18,03:00:00
77527,1hr,other,20882.18,DAHR,2020-03-18,03:00:00
77528,1hr,wind,1122.6,DAHR,2020-03-18,03:00:00
77529,1hr,wind,1238.8999999999999,DAHR,2020-03-18,04:00:00
77530,1hr,solar,0.0,DAHR,2020-03-18,04:00:00
77531,1hr,other,19294.34,DAHR,2020-03-18,04:00:00
77532,1hr,wind,1300.42,DAHR,2020-03-18,05:00:00
77533,1hr,solar,0.0,DAHR,2020-03-18,05:00:00
77534,1hr,other,17525.64,DAHR,2020-03-18,05:00:00
77535,1hr,wind,1325.74,DAHR,2020-03-18,06:00:00
77536,1hr,solar,0.0,DAHR,2020-03-18,06:00:00
77537,1hr,other,15624.750000000002,DAHR,2020-03-18,06:00:00
77538,1hr,other,14595.259999999998,DAHR,2020-03-18,07:00:00
77539,1hr,wind,1306.7,DAHR,2020-03-18,07:00:00
77540,1hr,solar,0.0,DAHR,2020-03-18,07:00:00
77541,1hr,wind,1264.3899999999999,DAHR,2020-03-18,08:00:00
77542,1hr,other,14166.28,DAHR,2020-03-18,08:00:00
77543,1hr,solar,0.0,DAHR,2020-03-18,08:00:00
77544,1hr,wind,1146.8100000000002,DAHR,2020-03-18,09:00:00
77545,1hr,solar,0.0,DAHR,2020-03-18,09:00:00
77546,1hr,other,14025.82,DAHR,2020-03-18,09:00:00
77547,1hr,wind,998.73,DAHR,2020-03-18,10:00:00
77548,1hr,solar,0.0,DAHR,2020-03-18,10:00:00
77549,1hr,other,14148.220000000001,DAHR,2020-03-18,10:00:00
77550,1hr,wind,909.75,DAHR,2020-03-18,11:00:00
77551,1hr,other,14484.86,DAHR,2020-03-18,11:00:00
77552,1hr,solar,0.0,DAHR,2020-03-18,11:00:00
77553,1hr,solar,0.0,DAHR,2020-03-18,12:00:00
77554,1hr,other,15988.92,DAHR,2020-03-18,12:00:00
77555,1hr,wind,834.85,DAHR,2020-03-18,12:00:00
77556,1hr,other,17909.78,DAHR,2020-03-18,13:00:00
77557,1hr,wind,772.7199999999999,DAHR,2020-03-18,13:00:00
77558,1hr,solar,1.39,DAHR,2020-03-18,13:00:00
77559,1hr,other,17815.35,DAHR,2020-03-18,14:00:00
77560,1hr,solar,997.48,DAHR,2020-03-18,14:00:00
77561,1hr,wind,752.2,DAHR,2020-03-18,14:00:00
77562,1hr,wind,679.37,DAHR,2020-03-18,15:00:00
77563,1hr,solar,3916.2,DAHR,2020-03-18,15:00:00
77564,1hr,other,15830.82,DAHR,2020-03-18,15:00:00
77565,1hr,wind,570.63,DAHR,2020-03-18,16:00:00
77566,1hr,solar,6434.88,DAHR,2020-03-18,16:00:00
77567,1hr,other,13517.56,DAHR,2020-03-18,16:00:00
77568,1hr,solar,7365.410000000001,DAHR,2020-03-18,17:00:00
77569,1hr,wind,511.35,DAHR,2020-03-18,17:00:00
77570,1hr,other,12519.649999999998,DAHR,2020-03-18,17:00:00
77571,1hr,other,12101.010000000002,DAHR,2020-03-18,18:00:00
77572,1hr,wind,519.01,DAHR,2020-03-18,18:00:00
77573,1hr,solar,7554.679999999999,DAHR,2020-03-18,18:00:00
77574,1hr,wind,601.92,DAHR,2020-03-18,19:00:00
77575,1hr,solar,7497.84,DAHR,2020-03-18,19:00:00
77576,1hr,other,11592.81,DAHR,2020-03-18,19:00:00
77577,1hr,wind,813.26,DAHR,2020-03-18,20:00:00
77578,1hr,solar,7265.59,DAHR,2020-03-18,20:00:00
77579,1hr,other,11356.1,DAHR,2020-03-18,20:00:00
77580,1hr,wind,1157.94,DAHR,2020-03-18,21:00:00
77581,1hr,solar,6934.67,DAHR,2020-03-18,21:00:00
77582,1hr,other,11106.71,DAHR,2020-03-18,21:00:00
77583,1hr,other,11160.55,DAHR,2020-03-18,22:00:00
77584,1hr,wind,1665.03,DAHR,2020-03-18,22:00:00
77585,1hr,solar,6505.9,DAHR,2020-03-18,22:00:00
77586,1hr,wind,2110.5099999999998,DAHR,2020-03-18,23:00:00
77587,1hr,solar,5677.209999999999,DAHR,2020-03-18,23:00:00
77588,1hr,other,12089.320000000002,DAHR,2020-03-18,23:00:00
77589,1hr,other,14058.449999999999,DAHR,2020-03-19,00:00:00
77590,1hr,wind,2347.68,DAHR,2020-03-19,00:00:00
77591,1hr,solar,3576.04,DAHR,2020-03-19,00:00:00
77592,1hr,wind,2537.52,DAHR,2020-03-19,01:00:00
77593,1hr,other,17277.980000000003,DAHR,2020-03-19,01:00:00
77594,1hr,solar,981.22,DAHR,2020-03-19,01:00:00
77595,1hr,wind,2728.56,DAHR,2020-03-19,02:00:00
77596,1hr,solar,1.08,DAHR,2020-03-19,02:00:00
77597,1hr,other,18711.36,DAHR,2020-03-19,02:00:00
77598,1hr,wind,2775.44,DAHR,2020-03-19,03:00:00
77599,1hr,solar,0.0,DAHR,2020-03-19,03:00:00
77600,1hr,other,18362.61,DAHR,2020-03-19,03:00:00
77601,1hr,solar,0.0,DAHR,2020-03-19,04:00:00
77602,1hr,other,17386.93,DAHR,2020-03-19,04:00:00
77603,1hr,wind,2772.2,DAHR,2020-03-19,04:00:00
77604,1hr,other,15466.390000000001,DAHR,2020-03-19,05:00:00
77605,1hr,solar,0.0,DAHR,2020-03-19,05:00:00
77606,1hr,wind,2727.17,DAHR,2020-03-19,05:00:00
77607,1hr,solar,0.0,DAHR,2020-03-19,06:00:00
77608,1hr,other,13867.73,DAHR,2020-03-19,06:00:00
77609,1hr,wind,2599.2200000000003,DAHR,2020-03-19,06:00:00
77610,1hr,other,12979.09,DAHR,2020-03-19,07:00:00
77611,1hr,wind,2302.48,DAHR,2020-03-19,07:00:00
77612,1hr,solar,0.0,DAHR,2020-03-19,07:00:00
77613,1hr,other,12675.71,DAHR,2020-03-19,08:00:00
77614,1hr,solar,0.0,DAHR,2020-03-19,08:00:00
77615,1hr,wind,2168.5099999999998,DAHR,2020-03-19,08:00:00
