,date_hour_start,net_exp_MW
9900,2020-03-02 21:00:00,-75772.47
9901,2020-03-02 22:00:00,-78971.73999999999
9902,2020-03-02 23:00:00,-86014.81999999999
9903,2020-03-03 00:00:00,-102537.19
9904,2020-03-03 01:00:00,-114183.29999999999
9905,2020-03-03 02:00:00,-119789.06999999998
9906,2020-03-03 03:00:00,-114675.43999999999
9907,2020-03-03 04:00:00,-111531.98
9908,2020-03-03 05:00:00,-109605.8
9909,2020-03-03 06:00:00,-94170.50999999998
9910,2020-03-03 07:00:00,-84049.99000000002
9911,2020-03-03 08:00:00,-80816.51
9912,2020-03-03 09:00:00,-79244.63
9913,2020-03-03 10:00:00,-77034.61
9914,2020-03-03 11:00:00,-75531.83
9915,2020-03-03 12:00:00,-81428.87999999999
9916,2020-03-03 13:00:00,-93894.86
9917,2020-03-03 14:00:00,-105431.92
9918,2020-03-03 15:00:00,-107905.26000000004
9919,2020-03-03 16:00:00,-94720.15
9920,2020-03-03 17:00:00,-78559.54000000001
9921,2020-03-03 18:00:00,-72396.48
9922,2020-03-03 19:00:00,-70313.94
9923,2020-03-03 20:00:00,-65148.119999999995
9924,2020-03-03 21:00:00,-65013.939999999995
9925,2020-03-03 22:00:00,-66143.72
9926,2020-03-03 23:00:00,-73657.6
9927,2020-03-04 00:00:00,-84912.5
9928,2020-03-04 01:00:00,-100935.43000000002
9929,2020-03-04 02:00:00,-111282.68000000001
9930,2020-03-04 03:00:00,-111435.13000000002
9931,2020-03-04 04:00:00,-99455.14000000001
9932,2020-03-04 05:00:00,-104343.33
9933,2020-03-04 06:00:00,-104173.84000000001
9934,2020-03-04 07:00:00,-91190.49
9935,2020-03-04 08:00:00,-91251.95000000001
9936,2020-03-04 09:00:00,-92304.12
9937,2020-03-04 10:00:00,-92786.16
9938,2020-03-04 11:00:00,-93567.62000000001
9939,2020-03-04 12:00:00,-98580.20999999999
9940,2020-03-04 13:00:00,-115449.45000000001
9941,2020-03-04 14:00:00,-123805.01999999999
9942,2020-03-04 15:00:00,-116754.82999999999
9943,2020-03-04 16:00:00,-97855.08
9944,2020-03-04 17:00:00,-81553.83
9945,2020-03-04 18:00:00,-79736.31
9946,2020-03-04 19:00:00,-73722.88999999998
9947,2020-03-04 20:00:00,-68979.36000000002
9948,2020-03-04 21:00:00,-66265.37
9949,2020-03-04 22:00:00,-64074.82999999999
9950,2020-03-04 23:00:00,-69241.18000000002
9951,2020-03-05 00:00:00,-86495.67000000001
9952,2020-03-05 01:00:00,-109691.45000000001
9953,2020-03-05 02:00:00,-120011.22999999998
9954,2020-03-05 03:00:00,-123838.52000000002
9955,2020-03-05 04:00:00,-115297.83000000002
9956,2020-03-05 05:00:00,-108688.89000000003
9957,2020-03-05 06:00:00,-103598.27000000002
9958,2020-03-05 07:00:00,-93125.51
9959,2020-03-05 08:00:00,-74003.70999999999
9960,2020-03-05 09:00:00,-70127.51999999999
9961,2020-03-05 10:00:00,-68195.01
9962,2020-03-05 11:00:00,-68427.45
9963,2020-03-05 12:00:00,-66502.55
9964,2020-03-05 13:00:00,-86870.79999999999
9965,2020-03-05 14:00:00,-100688.27999999998
9966,2020-03-05 15:00:00,-98037.54
9967,2020-03-05 16:00:00,-86131.45
9968,2020-03-05 17:00:00,-80297.65999999997
9969,2020-03-05 18:00:00,-78526.37
9970,2020-03-05 19:00:00,-76550.16
9971,2020-03-05 20:00:00,-74323.91
9972,2020-03-05 21:00:00,-72940.65999999999
9973,2020-03-05 22:00:00,-76414.35
9974,2020-03-05 23:00:00,-80268.86
9975,2020-03-06 00:00:00,-92424.45000000001
9976,2020-03-06 01:00:00,-108660.52
9977,2020-03-06 02:00:00,-118243.12000000002
9978,2020-03-06 03:00:00,-119549.07
9979,2020-03-06 04:00:00,-110960.65000000001
9980,2020-03-06 05:00:00,-99207.38
9981,2020-03-06 06:00:00,-79898.77999999998
9982,2020-03-06 07:00:00,-74226.49
9983,2020-03-06 08:00:00,-60091.3
9984,2020-03-06 09:00:00,-61646.59999999999
9985,2020-03-06 10:00:00,-61826.95000000001
9986,2020-03-06 11:00:00,-62512.96
9987,2020-03-06 12:00:00,-62702.07000000001
9988,2020-03-06 13:00:00,-78349.80999999998
9989,2020-03-06 14:00:00,-107332.22999999998
9990,2020-03-06 15:00:00,-96381.97
9991,2020-03-06 16:00:00,-82623.21
9992,2020-03-06 17:00:00,-72269.59999999999
9993,2020-03-06 18:00:00,-67789.84
9994,2020-03-06 19:00:00,-68760.6
9995,2020-03-06 20:00:00,-70089.22
9996,2020-03-06 21:00:00,-69809.45999999999
9997,2020-03-06 22:00:00,-75170.45000000001
9998,2020-03-06 23:00:00,-79318.59999999999
9999,2020-03-07 00:00:00,-101601.33000000002
10000,2020-03-07 01:00:00,-117672.76000000001
10001,2020-03-07 02:00:00,-125337.94
10002,2020-03-07 03:00:00,-121511.27999999997
10003,2020-03-07 04:00:00,-118028.46
10004,2020-03-07 05:00:00,-108979.74
10005,2020-03-07 06:00:00,-83141.62999999999
10006,2020-03-07 07:00:00,-75514.73999999999
10007,2020-03-07 08:00:00,-60677.93000000001
10008,2020-03-07 09:00:00,-57492.37
10009,2020-03-07 10:00:00,-56447.259999999995
10010,2020-03-07 11:00:00,-53615.81
10011,2020-03-07 12:00:00,-58041.350000000006
10012,2020-03-07 13:00:00,-75422.2
10013,2020-03-07 14:00:00,-93552.68
10014,2020-03-07 15:00:00,-93293.86
10015,2020-03-07 16:00:00,-89701.38000000002
10016,2020-03-07 17:00:00,-83852.31
10017,2020-03-07 18:00:00,-72099.92000000001
10018,2020-03-07 19:00:00,-71360.88
10019,2020-03-07 20:00:00,-68787.46
10020,2020-03-07 21:00:00,-67219.98000000001
10021,2020-03-07 22:00:00,-74456.48
10022,2020-03-07 23:00:00,-77047.48000000001
10023,2020-03-08 00:00:00,-96950.18
10024,2020-03-08 01:00:00,-109417.57
10025,2020-03-08 02:00:00,-113567.37000000001
10026,2020-03-08 03:00:00,-114036.04000000001
10027,2020-03-08 04:00:00,-110428.42000000001
10028,2020-03-08 05:00:00,-105530.78999999998
10029,2020-03-08 06:00:00,-87172.29999999999
10030,2020-03-08 07:00:00,-80077.44
10031,2020-03-08 08:00:00,-63256.08
10032,2020-03-08 09:00:00,-57467.7
10033,2020-03-08 10:00:00,-57258.22
10034,2020-03-08 11:00:00,-64717.36000000001
10035,2020-03-08 12:00:00,-68988.94
10036,2020-03-08 13:00:00,-80232.05
10037,2020-03-08 14:00:00,-81073.83000000002
10038,2020-03-08 15:00:00,-66176.8
10039,2020-03-08 16:00:00,-60363.28
10040,2020-03-08 17:00:00,-52676.35
10041,2020-03-08 18:00:00,-54200.999999999985
10042,2020-03-08 19:00:00,-55099.56
10043,2020-03-08 20:00:00,-55522.67
10044,2020-03-08 21:00:00,-56474.14
10045,2020-03-08 22:00:00,-54553.06999999999
10046,2020-03-08 23:00:00,-60369.94
10047,2020-03-09 00:00:00,-76544.75
10048,2020-03-09 01:00:00,-90343.06000000003
10049,2020-03-09 02:00:00,-99849.66
10050,2020-03-09 03:00:00,-95177.86999999998
10051,2020-03-09 04:00:00,-86565.28
10052,2020-03-09 05:00:00,-69763.41
10053,2020-03-09 06:00:00,-65205.19
10054,2020-03-09 07:00:00,-53881.37
10055,2020-03-09 08:00:00,-53427.530000000006
10056,2020-03-09 09:00:00,-51001.200000000004
10057,2020-03-09 10:00:00,-51973.38999999999
10058,2020-03-09 11:00:00,-57800.350000000006
10059,2020-03-09 12:00:00,-73608.55
10060,2020-03-09 13:00:00,-94878.34999999998
10061,2020-03-09 14:00:00,-98312.35
10062,2020-03-09 15:00:00,-84521.23
10063,2020-03-09 16:00:00,-63193.85999999999
10064,2020-03-09 17:00:00,-49488.479999999996
10065,2020-03-09 18:00:00,-49166.22000000001
10066,2020-03-09 19:00:00,-44606.53000000001
10067,2020-03-09 20:00:00,-43538.619999999995
10068,2020-03-09 21:00:00,-44992.60999999999
10069,2020-03-09 22:00:00,-43838.79000000001
10070,2020-03-09 23:00:00,-66730.40999999999
10071,2020-03-10 00:00:00,-72876.14000000001
10072,2020-03-10 01:00:00,-90077.40999999999
10073,2020-03-10 02:00:00,-97416.92
10074,2020-03-10 03:00:00,-90127.49000000002
10075,2020-03-10 04:00:00,-79109.37999999999
10076,2020-03-10 05:00:00,-64436.67
10077,2020-03-10 06:00:00,-53633.35
10078,2020-03-10 07:00:00,-78133.54000000001
10079,2020-03-10 08:00:00,-78433.02000000002
10080,2020-03-10 09:00:00,-81633.60000000003
10081,2020-03-10 10:00:00,-88300.59999999996
10082,2020-03-10 11:00:00,-91146.90000000002
10083,2020-03-10 12:00:00,-124985.03999999995
10084,2020-03-10 13:00:00,-172455.94
10085,2020-03-10 14:00:00,-175460.01999999993
10086,2020-03-10 15:00:00,-150138.75999999995
10087,2020-03-10 16:00:00,-124772.67999999996
10088,2020-03-10 17:00:00,-115579.30000000002
10089,2020-03-10 18:00:00,-108169.30000000002
10090,2020-03-10 19:00:00,-120696.68000000002
10091,2020-03-10 20:00:00,-120522.34
10092,2020-03-10 21:00:00,-101323.64000000004
10093,2020-03-10 22:00:00,-127622.03999999998
10094,2020-03-10 23:00:00,-148316.69999999995
10095,2020-03-11 00:00:00,-163116.04000000004
10096,2020-03-11 01:00:00,-202197.74000000002
10097,2020-03-11 02:00:00,-207180.53999999998
10098,2020-03-11 03:00:00,-188012.08
10099,2020-03-11 04:00:00,-170779.66
10100,2020-03-11 05:00:00,-138221.06
10101,2020-03-11 06:00:00,-131542.13999999998
10102,2020-03-11 07:00:00,-69196.74000000002
10103,2020-03-11 08:00:00,-70054.08
10104,2020-03-11 09:00:00,-67941.1
10105,2020-03-11 10:00:00,-65700.01000000001
10106,2020-03-11 11:00:00,-64569.23999999999
10107,2020-03-11 12:00:00,-70007.48
10108,2020-03-11 13:00:00,-84665.89000000001
10109,2020-03-11 14:00:00,-90378.34
10110,2020-03-11 15:00:00,-72387.62
10111,2020-03-11 16:00:00,-67125.84999999999
10112,2020-03-11 17:00:00,-69157.31999999999
10113,2020-03-11 18:00:00,-74039.65
10114,2020-03-11 19:00:00,-77405.87999999999
10115,2020-03-11 20:00:00,-76229.68000000001
10116,2020-03-11 21:00:00,-74121.00000000001
10117,2020-03-11 22:00:00,-66553.37999999999
10118,2020-03-11 23:00:00,-73255.51
10119,2020-03-12 00:00:00,-79085.76
10120,2020-03-12 01:00:00,-90809.56
10121,2020-03-12 02:00:00,-97138.93
10122,2020-03-12 03:00:00,-94300.70999999999
10123,2020-03-12 04:00:00,-80598.09000000001
10124,2020-03-12 05:00:00,-65202.65000000001
10125,2020-03-12 06:00:00,-59379.68000000001
10126,2020-03-12 07:00:00,-34241.4
10127,2020-03-12 08:00:00,-29397.530000000002
10128,2020-03-12 09:00:00,-31146.9
10129,2020-03-12 10:00:00,-30928.91999999999
10130,2020-03-12 11:00:00,-35162.46000000001
10131,2020-03-12 12:00:00,-52714.81
10132,2020-03-12 13:00:00,-77267.68999999999
10133,2020-03-12 14:00:00,-73386.16
10134,2020-03-12 15:00:00,-55370.0
10135,2020-03-12 16:00:00,-50180.130000000005
10136,2020-03-12 17:00:00,-44003.17
10137,2020-03-12 18:00:00,-35545.81999999999
10138,2020-03-12 19:00:00,-29167.309999999994
10139,2020-03-12 20:00:00,-30196.98
10140,2020-03-12 21:00:00,-30003.400000000005
10141,2020-03-12 22:00:00,-33249.96
10142,2020-03-12 23:00:00,-43336.33
10143,2020-03-13 00:00:00,-56020.92
10144,2020-03-13 01:00:00,-71256.45999999999
10145,2020-03-13 02:00:00,-82092.78
10146,2020-03-13 03:00:00,-77991.21999999999
10147,2020-03-13 04:00:00,-50111.479999999996
10148,2020-03-13 05:00:00,-45836.0
10149,2020-03-13 06:00:00,-33639.74
10150,2020-03-13 07:00:00,-31617.51000000001
10151,2020-03-13 08:00:00,-27942.690000000002
10152,2020-03-13 09:00:00,-32611.589999999997
10153,2020-03-13 10:00:00,-32584.74
10154,2020-03-13 11:00:00,-40183.52
10155,2020-03-13 12:00:00,-50877.43000000001
10156,2020-03-13 13:00:00,-66693.92
10157,2020-03-13 14:00:00,-68873.35
10158,2020-03-13 15:00:00,-58028.51999999999
10159,2020-03-13 16:00:00,-52845.969999999994
10160,2020-03-13 17:00:00,-52396.01999999999
10161,2020-03-13 18:00:00,-40249.19000000002
10162,2020-03-13 19:00:00,-41916.439999999995
10163,2020-03-13 20:00:00,-41188.46000000001
10164,2020-03-13 21:00:00,-35939.22
10165,2020-03-13 22:00:00,-39157.62999999999
10166,2020-03-13 23:00:00,-47883.76000000001
10167,2020-03-14 00:00:00,-54629.21
10168,2020-03-14 01:00:00,-60909.61999999999
10169,2020-03-14 02:00:00,-67905.76
10170,2020-03-14 03:00:00,-67517.96
10171,2020-03-14 04:00:00,-62692.54
10172,2020-03-14 05:00:00,-49098.130000000005
10173,2020-03-14 06:00:00,-42865.86999999998
10174,2020-03-14 07:00:00,-37610.77
10175,2020-03-14 08:00:00,-38209.990000000005
10176,2020-03-14 09:00:00,-40019.83
10177,2020-03-14 10:00:00,-43389.89
10178,2020-03-14 11:00:00,-47180.17
10179,2020-03-14 12:00:00,-49429.22999999999
10180,2020-03-14 13:00:00,-49541.62999999999
10181,2020-03-14 14:00:00,-48415.96
10182,2020-03-14 15:00:00,-52191.98999999999
10183,2020-03-14 16:00:00,-44895.50000000001
10184,2020-03-14 17:00:00,-38933.76
10185,2020-03-14 18:00:00,-36219.49
10186,2020-03-14 19:00:00,-35372.53999999999
10187,2020-03-14 20:00:00,-32730.380000000005
10188,2020-03-14 21:00:00,-28899.790000000005
10189,2020-03-14 22:00:00,-28073.819999999992
10190,2020-03-14 23:00:00,-31339.46
10191,2020-03-15 00:00:00,-46719.62999999999
10192,2020-03-15 01:00:00,-53571.23000000001
10193,2020-03-15 02:00:00,-65397.57999999999
10194,2020-03-15 03:00:00,-68390.70000000001
10195,2020-03-15 04:00:00,-57986.45000000001
10196,2020-03-15 05:00:00,-48573.990000000005
10197,2020-03-15 06:00:00,-44797.94
10198,2020-03-15 07:00:00,-24848.399999999998
10199,2020-03-15 08:00:00,-21432.4
10200,2020-03-15 09:00:00,-21309.250000000004
10201,2020-03-15 10:00:00,-21258.71
10202,2020-03-15 11:00:00,-20392.340000000004
10203,2020-03-15 12:00:00,-21394.449999999997
10204,2020-03-15 13:00:00,-31735.179999999993
10205,2020-03-15 14:00:00,-33985.310000000005
10206,2020-03-15 15:00:00,-30755.54
10207,2020-03-15 16:00:00,-20869.449999999997
10208,2020-03-15 17:00:00,-17723.89
10209,2020-03-15 18:00:00,-16928.939999999995
10210,2020-03-15 19:00:00,-11316.509999999997
10211,2020-03-15 20:00:00,-13372.890000000001
10212,2020-03-15 21:00:00,-11422.409999999998
10213,2020-03-15 22:00:00,-21215.320000000003
10214,2020-03-15 23:00:00,-22639.0
10215,2020-03-16 00:00:00,-34229.05
10216,2020-03-16 01:00:00,-46393.50000000001
10217,2020-03-16 02:00:00,-59393.5
10218,2020-03-16 03:00:00,-60304.91
10219,2020-03-16 04:00:00,-46865.280000000006
10220,2020-03-16 05:00:00,-33465.59
10221,2020-03-16 06:00:00,-27261.22
10222,2020-03-16 07:00:00,-20690.16
10223,2020-03-16 08:00:00,-21205.550000000003
10224,2020-03-16 09:00:00,-16443.700000000004
10225,2020-03-16 10:00:00,-17158.949999999997
10226,2020-03-16 11:00:00,-20525.08
10227,2020-03-16 12:00:00,-38889.52
10228,2020-03-16 13:00:00,-60468.98000000001
10229,2020-03-16 14:00:00,-64582.750000000015
10230,2020-03-16 15:00:00,-60161.350000000006
10231,2020-03-16 16:00:00,-51831.67999999999
10232,2020-03-16 17:00:00,-42932.13
10233,2020-03-16 18:00:00,-42380.89
10234,2020-03-16 19:00:00,-37253.7
10235,2020-03-16 20:00:00,-26179.919999999995
10236,2020-03-16 21:00:00,-33806.85
10237,2020-03-16 22:00:00,-33828.15
10238,2020-03-16 23:00:00,-36320.76
10239,2020-03-17 00:00:00,-46927.69
10240,2020-03-17 01:00:00,-65275.2
10241,2020-03-17 02:00:00,-72047.94
10242,2020-03-17 03:00:00,-68075.15000000002
10243,2020-03-17 04:00:00,-66104.15
10244,2020-03-17 05:00:00,-43252.689999999995
10245,2020-03-17 06:00:00,-31941.22
10246,2020-03-17 07:00:00,-26488.41999999999
10247,2020-03-17 08:00:00,-22728.570000000003
10248,2020-03-17 09:00:00,-20828.230000000003
10249,2020-03-17 10:00:00,-20299.71
10250,2020-03-17 11:00:00,-21706.520000000004
10251,2020-03-17 12:00:00,-40007.69000000001
10252,2020-03-17 13:00:00,-59517.13
10253,2020-03-17 14:00:00,-59232.140000000014
10254,2020-03-17 15:00:00,-53928.530000000006
10255,2020-03-17 16:00:00,-44441.14000000001
10256,2020-03-17 17:00:00,-42540.880000000005
10257,2020-03-17 18:00:00,-38386.16
10258,2020-03-17 19:00:00,-35419.020000000004
10259,2020-03-17 20:00:00,-34754.31
10260,2020-03-17 21:00:00,-33004.600000000006
10261,2020-03-17 22:00:00,-34982.37999999999
10262,2020-03-17 23:00:00,-33680.26
10263,2020-03-18 00:00:00,-44671.69000000001
10264,2020-03-18 01:00:00,-59192.64999999998
10265,2020-03-18 02:00:00,-72685.95999999999
10266,2020-03-18 03:00:00,-72436.10999999999
10267,2020-03-18 04:00:00,-66120.87999999999
10268,2020-03-18 05:00:00,-49952.549999999996
10269,2020-03-18 06:00:00,-35801.969999999994
10270,2020-03-18 07:00:00,-30932.440000000002
10271,2020-03-18 08:00:00,-28760.83
10272,2020-03-18 09:00:00,-28823.359999999993
10273,2020-03-18 10:00:00,-28150.370000000003
10274,2020-03-18 11:00:00,-26613.14
10275,2020-03-18 12:00:00,-44586.40000000001
10276,2020-03-18 13:00:00,-64344.63000000002
10277,2020-03-18 14:00:00,-66792.78
10278,2020-03-18 15:00:00,-49936.81
10279,2020-03-18 16:00:00,-39638.72
10280,2020-03-18 17:00:00,-32693.97
10281,2020-03-18 18:00:00,-34383.39
10282,2020-03-18 19:00:00,-32623.059999999998
10283,2020-03-18 20:00:00,-34174.91
10284,2020-03-18 21:00:00,-29688.33
10285,2020-03-18 22:00:00,-27232.959999999995
10286,2020-03-18 23:00:00,-24124.729999999996
10287,2020-03-19 00:00:00,-35446.090000000004
10288,2020-03-19 01:00:00,-45896.59
10289,2020-03-19 02:00:00,-59147.53999999998
10290,2020-03-19 03:00:00,-57204.689999999995
10291,2020-03-19 04:00:00,-42809.17
10292,2020-03-19 05:00:00,-42797.700000000004
10293,2020-03-19 06:00:00,-32338.950000000004
10294,2020-03-19 07:00:00,-34254.14
10295,2020-03-19 08:00:00,-35843.469999999994
10296,2020-03-19 09:00:00,-35392.84
10297,2020-03-19 10:00:00,-35790.619999999995
10298,2020-03-19 11:00:00,-36760.990000000005
10299,2020-03-19 12:00:00,-56001.30999999999
10300,2020-03-19 13:00:00,-68720.75
10301,2020-03-19 14:00:00,-67079.62000000001
10302,2020-03-19 15:00:00,-50275.179999999986
10303,2020-03-19 16:00:00,-44863.55999999999
10304,2020-03-19 17:00:00,-43915.44
10305,2020-03-19 18:00:00,-39808.73
10306,2020-03-19 19:00:00,-32195.86
10307,2020-03-19 20:00:00,-30137.759999999995
10308,2020-03-19 21:00:00,-29633.79
10309,2020-03-19 22:00:00,-30392.789999999997
10310,2020-03-19 23:00:00,-35118.11
10311,2020-03-20 00:00:00,-41522.85
10312,2020-03-20 01:00:00,-61278.75000000001
10313,2020-03-20 02:00:00,-80087.66
10314,2020-03-20 03:00:00,-74524.31
10315,2020-03-20 04:00:00,-59029.71000000001
10316,2020-03-20 05:00:00,-50170.1
10317,2020-03-20 06:00:00,-34871.54999999999
10318,2020-03-20 07:00:00,-38162.48999999999
10319,2020-03-20 08:00:00,-38813.85
10320,2020-03-20 09:00:00,-39645.12000000001
10321,2020-03-20 10:00:00,-41276.06999999999
10322,2020-03-20 11:00:00,-42618.869999999995
10323,2020-03-20 12:00:00,-54767.459999999985
10324,2020-03-20 13:00:00,-74361.05
10325,2020-03-20 14:00:00,-81469.18
10326,2020-03-20 15:00:00,-68363.71
10327,2020-03-20 16:00:00,-55375.72
10328,2020-03-20 17:00:00,-46432.07000000001
10329,2020-03-20 18:00:00,-48845.850000000006
10330,2020-03-20 19:00:00,-35895.14
10331,2020-03-20 20:00:00,-32453.550000000003
10332,2020-03-20 21:00:00,-31379.6
10333,2020-03-20 22:00:00,-27103.659999999993
10334,2020-03-20 23:00:00,-30469.539999999994
10335,2020-03-21 00:00:00,-37290.490000000005
10336,2020-03-21 01:00:00,-58965.53
10337,2020-03-21 02:00:00,-74161.29999999999
10338,2020-03-21 03:00:00,-75791.06
10339,2020-03-21 04:00:00,-62561.22999999998
10340,2020-03-21 05:00:00,-53908.73000000001
10341,2020-03-21 06:00:00,-43972.49
10342,2020-03-21 07:00:00,-39428.76000000001
10343,2020-03-21 08:00:00,-39622.45999999999
10344,2020-03-21 09:00:00,-38827.39
10345,2020-03-21 10:00:00,-38393.25
10346,2020-03-21 11:00:00,-39055.57
10347,2020-03-21 12:00:00,-47719.770000000004
10348,2020-03-21 13:00:00,-55354.58
10349,2020-03-21 14:00:00,-58676.020000000004
10350,2020-03-21 15:00:00,-53021.86
10351,2020-03-21 16:00:00,-50736.46000000001
10352,2020-03-21 17:00:00,-44803.13
10353,2020-03-21 18:00:00,-42073.06
10354,2020-03-21 19:00:00,-39176.350000000006
10355,2020-03-21 20:00:00,-39702.369999999995
10356,2020-03-21 21:00:00,-39758.53
10357,2020-03-21 22:00:00,-39154.28999999999
10358,2020-03-21 23:00:00,-44396.31
10359,2020-03-22 00:00:00,-51916.04
10360,2020-03-22 01:00:00,-61712.59999999999
10361,2020-03-22 02:00:00,-64156.31000000001
10362,2020-03-22 03:00:00,-63500.729999999996
10363,2020-03-22 04:00:00,-63947.25000000001
10364,2020-03-22 05:00:00,-59814.31999999999
10365,2020-03-22 06:00:00,-50715.979999999996
10366,2020-03-22 07:00:00,-49822.17
10367,2020-03-22 08:00:00,-47381.21000000001
10368,2020-03-22 09:00:00,-43284.19
10369,2020-03-22 10:00:00,-43976.09
10370,2020-03-22 11:00:00,-44683.55
10371,2020-03-22 12:00:00,-47013.72
10372,2020-03-22 13:00:00,-57700.469999999994
10373,2020-03-22 14:00:00,-57260.610000000015
10374,2020-03-22 15:00:00,-56569.49
10375,2020-03-22 16:00:00,-50351.67999999999
10376,2020-03-22 17:00:00,-47020.90000000001
10377,2020-03-22 18:00:00,-42614.729999999996
10378,2020-03-22 19:00:00,-44267.26000000001
10379,2020-03-22 20:00:00,-45097.53
10380,2020-03-22 21:00:00,-49597.149999999994
10381,2020-03-22 22:00:00,-51951.330000000016
10382,2020-03-22 23:00:00,-54022.58
10383,2020-03-23 00:00:00,-56320.950000000004
10384,2020-03-23 01:00:00,-64902.439999999995
10385,2020-03-23 02:00:00,-70274.99999999999
10386,2020-03-23 03:00:00,-68324.04000000001
10387,2020-03-23 04:00:00,-64962.009999999995
10388,2020-03-23 05:00:00,-52731.869999999995
10389,2020-03-23 06:00:00,-52887.240000000005
10390,2020-03-23 07:00:00,-52871.759999999995
10391,2020-03-23 08:00:00,-53595.0
10392,2020-03-23 09:00:00,-56233.57
10393,2020-03-23 10:00:00,-56286.850000000006
10394,2020-03-23 11:00:00,-59645.350000000006
10395,2020-03-23 12:00:00,-75049.66
10396,2020-03-23 13:00:00,-85343.6
10397,2020-03-23 14:00:00,-83772.37
10398,2020-03-23 15:00:00,-74991.60999999999
10399,2020-03-23 16:00:00,-62534.17
10400,2020-03-23 17:00:00,-53371.020000000004
10401,2020-03-23 18:00:00,-52820.490000000005
10402,2020-03-23 19:00:00,-53352.72
10403,2020-03-23 20:00:00,-55208.56
10404,2020-03-23 21:00:00,-47928.3
10405,2020-03-23 22:00:00,-68885.66000000002
10406,2020-03-23 23:00:00,-68889.76999999999
10407,2020-03-24 00:00:00,-76176.87999999999
10408,2020-03-24 01:00:00,-95302.82
10409,2020-03-24 02:00:00,-104919.62000000001
10410,2020-03-24 03:00:00,-104602.79
10411,2020-03-24 04:00:00,-92483.38
