,date_hour_start,load_MW
10016,2020-03-07 17:00:00,253407.0
10017,2020-03-07 18:00:00,245453.0
10018,2020-03-07 19:00:00,240385.0
10019,2020-03-07 20:00:00,236400.0
10020,2020-03-07 21:00:00,233890.0
10021,2020-03-07 22:00:00,233276.0
10022,2020-03-07 23:00:00,240824.0
10023,2020-03-08 00:00:00,254381.0
10024,2020-03-08 01:00:00,274358.0
10025,2020-03-08 02:00:00,299012.0
10026,2020-03-08 03:00:00,297652.0
10027,2020-03-08 04:00:00,290023.0
10028,2020-03-08 05:00:00,279495.0
10029,2020-03-08 06:00:00,263799.0
10030,2020-03-08 07:00:00,248625.0
10031,2020-03-08 08:00:00,235612.0
10032,2020-03-08 09:00:00,225562.0
10033,2020-03-08 10:00:00,218937.0
10034,2020-03-08 11:00:00,221908.0
10035,2020-03-08 12:00:00,225879.0
10036,2020-03-08 13:00:00,234995.0
10037,2020-03-08 14:00:00,236269.0
10038,2020-03-08 15:00:00,235318.0
10039,2020-03-08 16:00:00,227942.0
10040,2020-03-08 17:00:00,218463.0
10041,2020-03-08 18:00:00,211690.0
10042,2020-03-08 19:00:00,209057.0
10043,2020-03-08 20:00:00,210831.0
10044,2020-03-08 21:00:00,213209.0
10045,2020-03-08 22:00:00,216625.0
10046,2020-03-08 23:00:00,228358.0
10047,2020-03-09 00:00:00,245586.0
10048,2020-03-09 01:00:00,266412.0
10049,2020-03-09 02:00:00,295726.0
10050,2020-03-09 03:00:00,293109.0
10051,2020-03-09 04:00:00,284904.0
10052,2020-03-09 05:00:00,266462.0
10053,2020-03-09 06:00:00,248165.0
10054,2020-03-09 07:00:00,235240.0
10055,2020-03-09 08:00:00,226919.0
10056,2020-03-09 09:00:00,222203.0
10057,2020-03-09 10:00:00,222126.0
10058,2020-03-09 11:00:00,229683.0
10059,2020-03-09 12:00:00,247737.0
10060,2020-03-09 13:00:00,278692.0
10061,2020-03-09 14:00:00,297424.0
10062,2020-03-09 15:00:00,297206.0
10063,2020-03-09 16:00:00,287863.0
10064,2020-03-09 17:00:00,274522.0
10065,2020-03-09 18:00:00,264091.0
10066,2020-03-09 19:00:00,254951.0
10067,2020-03-09 20:00:00,250902.0
10068,2020-03-09 21:00:00,252560.0
10069,2020-03-09 22:00:00,259571.0
10070,2020-03-09 23:00:00,275274.0
10071,2020-03-10 00:00:00,287709.0
10072,2020-03-10 01:00:00,301646.0
10073,2020-03-10 02:00:00,325855.0
10074,2020-03-10 03:00:00,316427.0
10075,2020-03-10 04:00:00,301413.0
10076,2020-03-10 05:00:00,279759.0
10077,2020-03-10 06:00:00,259162.0
10078,2020-03-10 07:00:00,490828.0
10079,2020-03-10 08:00:00,470696.0
10080,2020-03-10 09:00:00,458586.0
10081,2020-03-10 10:00:00,456300.0
10082,2020-03-10 11:00:00,468128.0
10083,2020-03-10 12:00:00,501902.0
10084,2020-03-10 13:00:00,560918.0
10085,2020-03-10 14:00:00,594118.0
10086,2020-03-10 15:00:00,602544.0
10087,2020-03-10 16:00:00,589422.0
10088,2020-03-10 17:00:00,576560.0
10089,2020-03-10 18:00:00,564648.0
10090,2020-03-10 19:00:00,555216.0
10091,2020-03-10 20:00:00,562528.0
10092,2020-03-10 21:00:00,465480.0
10093,2020-03-10 22:00:00,563688.0
10094,2020-03-10 23:00:00,573626.0
10095,2020-03-11 00:00:00,586484.0
10096,2020-03-11 01:00:00,610330.0
10097,2020-03-11 02:00:00,651520.0
10098,2020-03-11 03:00:00,631458.0
10099,2020-03-11 04:00:00,602932.0
10100,2020-03-11 05:00:00,558980.0
10101,2020-03-11 06:00:00,519322.0
10102,2020-03-11 07:00:00,245440.0
10103,2020-03-11 08:00:00,236337.0
10104,2020-03-11 09:00:00,230839.0
10105,2020-03-11 10:00:00,228936.0
10106,2020-03-11 11:00:00,233909.0
10107,2020-03-11 12:00:00,249888.0
10108,2020-03-11 13:00:00,279501.0
10109,2020-03-11 14:00:00,296342.0
10110,2020-03-11 15:00:00,296383.0
10111,2020-03-11 16:00:00,285686.0
10112,2020-03-11 17:00:00,274348.0
10113,2020-03-11 18:00:00,262572.0
10114,2020-03-11 19:00:00,256114.0
10115,2020-03-11 20:00:00,252530.0
10116,2020-03-11 21:00:00,252842.0
10117,2020-03-11 22:00:00,257867.0
10118,2020-03-11 23:00:00,265600.0
10119,2020-03-12 00:00:00,279958.0
10120,2020-03-12 01:00:00,296393.0
10121,2020-03-12 02:00:00,320072.0
10122,2020-03-12 03:00:00,315848.0
10123,2020-03-12 04:00:00,301241.0
10124,2020-03-12 05:00:00,278023.0
10125,2020-03-12 06:00:00,258212.0
10126,2020-03-12 07:00:00,242803.0
10127,2020-03-12 08:00:00,233318.0
10128,2020-03-12 09:00:00,227230.0
10129,2020-03-12 10:00:00,224878.0
10130,2020-03-12 11:00:00,230114.0
10131,2020-03-12 12:00:00,246536.0
10132,2020-03-12 13:00:00,275120.0
10133,2020-03-12 14:00:00,291264.0
10134,2020-03-12 15:00:00,292892.0
10135,2020-03-12 16:00:00,288216.0
10136,2020-03-12 17:00:00,281923.0
10137,2020-03-12 18:00:00,282070.0
10138,2020-03-12 19:00:00,284493.0
10139,2020-03-12 20:00:00,287512.0
10140,2020-03-12 21:00:00,287274.0
10141,2020-03-12 22:00:00,283340.0
10142,2020-03-12 23:00:00,284909.0
10143,2020-03-13 00:00:00,294241.0
10144,2020-03-13 01:00:00,306241.0
10145,2020-03-13 02:00:00,327435.0
10146,2020-03-13 03:00:00,319185.0
10147,2020-03-13 04:00:00,228812.0
10148,2020-03-13 05:00:00,282640.0
10149,2020-03-13 06:00:00,260111.0
10150,2020-03-13 07:00:00,245864.0
10151,2020-03-13 08:00:00,236149.0
10152,2020-03-13 09:00:00,229878.0
10153,2020-03-13 10:00:00,228649.0
10154,2020-03-13 11:00:00,234338.0
10155,2020-03-13 12:00:00,249582.0
10156,2020-03-13 13:00:00,276702.0
10157,2020-03-13 14:00:00,292324.0
10158,2020-03-13 15:00:00,296607.0
10159,2020-03-13 16:00:00,291584.0
10160,2020-03-13 17:00:00,283219.0
10161,2020-03-13 18:00:00,275514.0
10162,2020-03-13 19:00:00,272668.0
10163,2020-03-13 20:00:00,270732.0
10164,2020-03-13 21:00:00,267846.0
10165,2020-03-13 22:00:00,265870.0
10166,2020-03-13 23:00:00,268984.0
10167,2020-03-14 00:00:00,277469.0
10168,2020-03-14 01:00:00,294139.0
10169,2020-03-14 02:00:00,317108.0
10170,2020-03-14 03:00:00,308636.0
10171,2020-03-14 04:00:00,296865.0
10172,2020-03-14 05:00:00,279529.0
10173,2020-03-14 06:00:00,260843.0
10174,2020-03-14 07:00:00,244200.0
10175,2020-03-14 08:00:00,234630.0
10176,2020-03-14 09:00:00,227552.0
10177,2020-03-14 10:00:00,223767.0
10178,2020-03-14 11:00:00,224820.0
10179,2020-03-14 12:00:00,230801.0
10180,2020-03-14 13:00:00,222645.0
10181,2020-03-14 14:00:00,228452.0
10182,2020-03-14 15:00:00,255141.0
10183,2020-03-14 16:00:00,256819.0
10184,2020-03-14 17:00:00,255679.0
10185,2020-03-14 18:00:00,251767.0
10186,2020-03-14 19:00:00,249516.0
10187,2020-03-14 20:00:00,246558.0
10188,2020-03-14 21:00:00,248520.0
10189,2020-03-14 22:00:00,251875.0
10190,2020-03-14 23:00:00,257503.0
10191,2020-03-15 00:00:00,265493.0
10192,2020-03-15 01:00:00,277567.0
10193,2020-03-15 02:00:00,299187.0
10194,2020-03-15 03:00:00,294639.0
10195,2020-03-15 04:00:00,283754.0
10196,2020-03-15 05:00:00,267840.0
10197,2020-03-15 06:00:00,251235.0
10198,2020-03-15 07:00:00,237117.0
10199,2020-03-15 08:00:00,226268.0
10200,2020-03-15 09:00:00,219033.0
10201,2020-03-15 10:00:00,215376.0
10202,2020-03-15 11:00:00,215927.0
10203,2020-03-15 12:00:00,218674.0
10204,2020-03-15 13:00:00,228294.0
10205,2020-03-15 14:00:00,231941.0
10206,2020-03-15 15:00:00,232371.0
10207,2020-03-15 16:00:00,233383.0
10208,2020-03-15 17:00:00,232615.0
10209,2020-03-15 18:00:00,232593.0
10210,2020-03-15 19:00:00,233935.0
10211,2020-03-15 20:00:00,230743.0
10212,2020-03-15 21:00:00,228597.0
10213,2020-03-15 22:00:00,229284.0
10214,2020-03-15 23:00:00,237501.0
10215,2020-03-16 00:00:00,252542.0
10216,2020-03-16 01:00:00,271572.0
10217,2020-03-16 02:00:00,295582.0
10218,2020-03-16 03:00:00,291532.0
10219,2020-03-16 04:00:00,280170.0
10220,2020-03-16 05:00:00,262896.0
10221,2020-03-16 06:00:00,245255.0
10222,2020-03-16 07:00:00,233198.0
10223,2020-03-16 08:00:00,224269.0
10224,2020-03-16 09:00:00,219790.0
10225,2020-03-16 10:00:00,219330.0
10226,2020-03-16 11:00:00,226462.0
10227,2020-03-16 12:00:00,244181.0
10228,2020-03-16 13:00:00,271977.0
10229,2020-03-16 14:00:00,285023.0
10230,2020-03-16 15:00:00,289921.0
10231,2020-03-16 16:00:00,291369.0
10232,2020-03-16 17:00:00,292325.0
10233,2020-03-16 18:00:00,287985.0
10234,2020-03-16 19:00:00,282694.0
10235,2020-03-16 20:00:00,212509.0
10236,2020-03-16 21:00:00,281082.0
10237,2020-03-16 22:00:00,277510.0
10238,2020-03-16 23:00:00,280941.0
10239,2020-03-17 00:00:00,287003.0
10240,2020-03-17 01:00:00,300909.0
10241,2020-03-17 02:00:00,322544.0
10242,2020-03-17 03:00:00,315151.0
10243,2020-03-17 04:00:00,300260.0
10244,2020-03-17 05:00:00,279165.0
10245,2020-03-17 06:00:00,260043.0
10246,2020-03-17 07:00:00,246848.0
10247,2020-03-17 08:00:00,236582.0
10248,2020-03-17 09:00:00,230416.0
10249,2020-03-17 10:00:00,229063.0
10250,2020-03-17 11:00:00,235173.0
10251,2020-03-17 12:00:00,252752.0
10252,2020-03-17 13:00:00,278068.0
10253,2020-03-17 14:00:00,285833.0
10254,2020-03-17 15:00:00,283465.0
10255,2020-03-17 16:00:00,272697.0
10256,2020-03-17 17:00:00,261032.0
10257,2020-03-17 18:00:00,252766.0
10258,2020-03-17 19:00:00,246706.0
10259,2020-03-17 20:00:00,244957.0
10260,2020-03-17 21:00:00,244622.0
10261,2020-03-17 22:00:00,250278.0
10262,2020-03-17 23:00:00,257750.0
10263,2020-03-18 00:00:00,271348.0
10264,2020-03-18 01:00:00,289208.0
10265,2020-03-18 02:00:00,313986.0
10266,2020-03-18 03:00:00,309443.0
10267,2020-03-18 04:00:00,295345.0
10268,2020-03-18 05:00:00,275518.0
10269,2020-03-18 06:00:00,216405.0
10270,2020-03-18 07:00:00,245806.0
10271,2020-03-18 08:00:00,240464.0
10272,2020-03-18 09:00:00,239231.0
10273,2020-03-18 10:00:00,238025.0
10274,2020-03-18 11:00:00,241902.0
10275,2020-03-18 12:00:00,254425.0
10276,2020-03-18 13:00:00,279158.0
10277,2020-03-18 14:00:00,288137.0
10278,2020-03-18 15:00:00,287982.0
10279,2020-03-18 16:00:00,290631.0
10280,2020-03-18 17:00:00,288922.0
10281,2020-03-18 18:00:00,283923.0
10282,2020-03-18 19:00:00,281185.0
10283,2020-03-18 20:00:00,272480.0
10284,2020-03-18 21:00:00,267956.0
10285,2020-03-18 22:00:00,263163.0
10286,2020-03-18 23:00:00,263294.0
10287,2020-03-19 00:00:00,267579.0
10288,2020-03-19 01:00:00,283173.0
10289,2020-03-19 02:00:00,308202.0
10290,2020-03-19 03:00:00,306938.0
10291,2020-03-19 04:00:00,292677.0
10292,2020-03-19 05:00:00,272988.0
10293,2020-03-19 06:00:00,258310.0
10294,2020-03-19 07:00:00,244663.0
10295,2020-03-19 08:00:00,235089.0
10296,2020-03-19 09:00:00,229517.0
10297,2020-03-19 10:00:00,228762.0
10298,2020-03-19 11:00:00,234369.0
10299,2020-03-19 12:00:00,249498.0
10300,2020-03-19 13:00:00,274271.0
10301,2020-03-19 14:00:00,282465.0
10302,2020-03-19 15:00:00,282335.0
10303,2020-03-19 16:00:00,274506.0
10304,2020-03-19 17:00:00,263213.0
10305,2020-03-19 18:00:00,255306.0
10306,2020-03-19 19:00:00,252458.0
10307,2020-03-19 20:00:00,251537.0
10308,2020-03-19 21:00:00,249741.0
10309,2020-03-19 22:00:00,250737.0
10310,2020-03-19 23:00:00,254967.0
10311,2020-03-20 00:00:00,266030.0
10312,2020-03-20 01:00:00,284504.0
10313,2020-03-20 02:00:00,308751.0
10314,2020-03-20 03:00:00,306128.0
10315,2020-03-20 04:00:00,293451.0
10316,2020-03-20 05:00:00,275248.0
10317,2020-03-20 06:00:00,257927.0
10318,2020-03-20 07:00:00,244613.0
10319,2020-03-20 08:00:00,233618.0
10320,2020-03-20 09:00:00,222920.0
10321,2020-03-20 10:00:00,222081.0
10322,2020-03-20 11:00:00,227714.0
10323,2020-03-20 12:00:00,242978.0
10324,2020-03-20 13:00:00,267669.0
10325,2020-03-20 14:00:00,272343.0
10326,2020-03-20 15:00:00,268617.0
10327,2020-03-20 16:00:00,252727.0
10328,2020-03-20 17:00:00,240305.0
10329,2020-03-20 18:00:00,232140.0
10330,2020-03-20 19:00:00,229107.0
10331,2020-03-20 20:00:00,234406.0
10332,2020-03-20 21:00:00,236132.0
10333,2020-03-20 22:00:00,237012.0
10334,2020-03-20 23:00:00,239590.0
10335,2020-03-21 00:00:00,252207.0
10336,2020-03-21 01:00:00,273657.0
10337,2020-03-21 02:00:00,298354.0
10338,2020-03-21 03:00:00,295067.0
10339,2020-03-21 04:00:00,282709.0
10340,2020-03-21 05:00:00,266894.0
10341,2020-03-21 06:00:00,249994.0
10342,2020-03-21 07:00:00,236658.0
10343,2020-03-21 08:00:00,225984.0
10344,2020-03-21 09:00:00,220894.0
10345,2020-03-21 10:00:00,218182.0
10346,2020-03-21 11:00:00,220113.0
10347,2020-03-21 12:00:00,226662.0
10348,2020-03-21 13:00:00,238122.0
10349,2020-03-21 14:00:00,242036.0
10350,2020-03-21 15:00:00,238823.0
10351,2020-03-21 16:00:00,230855.0
10352,2020-03-21 17:00:00,221497.0
10353,2020-03-21 18:00:00,214323.0
10354,2020-03-21 19:00:00,211121.0
10355,2020-03-21 20:00:00,207857.0
10356,2020-03-21 21:00:00,206708.0
10357,2020-03-21 22:00:00,211199.0
10358,2020-03-21 23:00:00,221490.0
10359,2020-03-22 00:00:00,238324.0
10360,2020-03-22 01:00:00,259640.0
10361,2020-03-22 02:00:00,281998.0
10362,2020-03-22 03:00:00,283422.0
10363,2020-03-22 04:00:00,272184.0
10364,2020-03-22 05:00:00,256602.0
10365,2020-03-22 06:00:00,241549.0
10366,2020-03-22 07:00:00,229289.0
10367,2020-03-22 08:00:00,219955.0
10368,2020-03-22 09:00:00,214067.0
10369,2020-03-22 10:00:00,211417.0
10370,2020-03-22 11:00:00,212190.0
10371,2020-03-22 12:00:00,216869.0
10372,2020-03-22 13:00:00,224644.0
10373,2020-03-22 14:00:00,225099.0
10374,2020-03-22 15:00:00,220532.0
10375,2020-03-22 16:00:00,211711.0
10376,2020-03-22 17:00:00,199628.0
10377,2020-03-22 18:00:00,191558.0
10378,2020-03-22 19:00:00,188189.0
10379,2020-03-22 20:00:00,189874.0
10380,2020-03-22 21:00:00,195801.0
10381,2020-03-22 22:00:00,209075.0
10382,2020-03-22 23:00:00,224474.0
10383,2020-03-23 00:00:00,245316.0
10384,2020-03-23 01:00:00,266401.0
10385,2020-03-23 02:00:00,285368.0
10386,2020-03-23 03:00:00,280393.0
10387,2020-03-23 04:00:00,267709.0
10388,2020-03-23 05:00:00,251265.0
10389,2020-03-23 06:00:00,236306.0
10390,2020-03-23 07:00:00,225241.0
10391,2020-03-23 08:00:00,217054.0
10392,2020-03-23 09:00:00,212133.0
10393,2020-03-23 10:00:00,212141.0
10394,2020-03-23 11:00:00,218450.0
10395,2020-03-23 12:00:00,232234.0
10396,2020-03-23 13:00:00,254511.0
10397,2020-03-23 14:00:00,261051.0
10398,2020-03-23 15:00:00,259260.0
10399,2020-03-23 16:00:00,252004.0
10400,2020-03-23 17:00:00,244015.0
10401,2020-03-23 18:00:00,240160.0
10402,2020-03-23 19:00:00,239738.0
10403,2020-03-23 20:00:00,235030.0
10404,2020-03-23 21:00:00,172300.0
10405,2020-03-23 22:00:00,233836.0
10406,2020-03-23 23:00:00,241570.0
10407,2020-03-24 00:00:00,257232.0
10408,2020-03-24 01:00:00,276742.0
10409,2020-03-24 02:00:00,298899.0
10410,2020-03-24 03:00:00,295134.0
10411,2020-03-24 04:00:00,278257.0
10412,2020-03-24 05:00:00,260083.0
10413,2020-03-24 06:00:00,243436.0
10414,2020-03-24 07:00:00,462100.0
10415,2020-03-24 08:00:00,443538.0
10416,2020-03-24 09:00:00,433304.0
10417,2020-03-24 10:00:00,430704.0
10418,2020-03-24 11:00:00,443528.0
10419,2020-03-24 12:00:00,471976.0
10420,2020-03-24 13:00:00,514988.0
10421,2020-03-24 14:00:00,525254.0
10422,2020-03-24 15:00:00,524014.0
10423,2020-03-24 16:00:00,515784.0
10424,2020-03-24 17:00:00,500620.0
10425,2020-03-24 18:00:00,492908.0
10426,2020-03-24 19:00:00,498684.0
10427,2020-03-24 20:00:00,500910.0
10428,2020-03-24 21:00:00,490376.0
10429,2020-03-24 22:00:00,488380.0
10430,2020-03-24 23:00:00,490616.0
10431,2020-03-25 00:00:00,515814.0
10432,2020-03-25 01:00:00,549660.0
10433,2020-03-25 02:00:00,594464.0
10434,2020-03-25 03:00:00,588066.0
10435,2020-03-25 04:00:00,559700.0
10436,2020-03-25 05:00:00,522234.0
10437,2020-03-25 06:00:00,489096.0
10438,2020-03-25 07:00:00,232210.0
10439,2020-03-25 08:00:00,223151.0
10440,2020-03-25 09:00:00,216862.0
10441,2020-03-25 10:00:00,215972.0
10442,2020-03-25 11:00:00,222122.0
10443,2020-03-25 12:00:00,236444.0
10444,2020-03-25 13:00:00,257548.0
10445,2020-03-25 14:00:00,263815.0
10446,2020-03-25 15:00:00,262482.0
10447,2020-03-25 16:00:00,254101.0
10448,2020-03-25 17:00:00,247270.0
10449,2020-03-25 18:00:00,237895.0
10450,2020-03-25 19:00:00,231588.0
10451,2020-03-25 20:00:00,231618.0
10452,2020-03-25 21:00:00,232236.0
10453,2020-03-25 22:00:00,229859.0
10454,2020-03-25 23:00:00,239422.0
10455,2020-03-26 00:00:00,255326.0
10456,2020-03-26 01:00:00,274782.0
10457,2020-03-26 02:00:00,296673.0
10458,2020-03-26 03:00:00,295038.0
10459,2020-03-26 04:00:00,281605.0
10460,2020-03-26 05:00:00,263390.0
10461,2020-03-26 06:00:00,246299.0
10462,2020-03-26 07:00:00,234072.0
10463,2020-03-26 08:00:00,224879.0
10464,2020-03-26 09:00:00,219399.0
10465,2020-03-26 10:00:00,218801.0
10466,2020-03-26 11:00:00,224793.0
10467,2020-03-26 12:00:00,241901.0
10468,2020-03-26 13:00:00,263608.0
10469,2020-03-26 14:00:00,268393.0
10470,2020-03-26 15:00:00,263056.0
10471,2020-03-26 16:00:00,249243.0
10472,2020-03-26 17:00:00,235419.0
10473,2020-03-26 18:00:00,223602.0
10474,2020-03-26 19:00:00,220469.0
10475,2020-03-26 20:00:00,220028.0
10476,2020-03-26 21:00:00,220130.0
10477,2020-03-26 22:00:00,221283.0
10478,2020-03-26 23:00:00,229780.0
10479,2020-03-27 00:00:00,248793.0
10480,2020-03-27 01:00:00,272579.0
10481,2020-03-27 02:00:00,297493.0
10482,2020-03-27 03:00:00,297677.0
10483,2020-03-27 04:00:00,284314.0
10484,2020-03-27 05:00:00,265904.0
10485,2020-03-27 06:00:00,250331.0
10486,2020-03-27 07:00:00,237444.0
10487,2020-03-27 08:00:00,229417.0
10488,2020-03-27 09:00:00,224321.0
10489,2020-03-27 10:00:00,224124.0
10490,2020-03-27 11:00:00,230476.0
10491,2020-03-27 12:00:00,245618.0
10492,2020-03-27 13:00:00,267469.0
10493,2020-03-27 14:00:00,271815.0
10494,2020-03-27 15:00:00,263766.0
10495,2020-03-27 16:00:00,246601.0
10496,2020-03-27 17:00:00,233178.0
10497,2020-03-27 18:00:00,224524.0
10498,2020-03-27 19:00:00,217596.0
10499,2020-03-27 20:00:00,213632.0
10500,2020-03-27 21:00:00,210766.0
10501,2020-03-27 22:00:00,213263.0
10502,2020-03-27 23:00:00,222400.0
10503,2020-03-28 00:00:00,240146.0
10504,2020-03-28 01:00:00,262482.0
10505,2020-03-28 02:00:00,286640.0
10506,2020-03-28 03:00:00,289188.0
10507,2020-03-28 04:00:00,277830.0
10508,2020-03-28 05:00:00,261653.0
10509,2020-03-28 06:00:00,245559.0
10510,2020-03-28 07:00:00,232751.0
10511,2020-03-28 08:00:00,223236.0
10512,2020-03-28 09:00:00,217435.0
10513,2020-03-28 10:00:00,215724.0
10514,2020-03-28 11:00:00,217477.0
10515,2020-03-28 12:00:00,223986.0
10516,2020-03-28 13:00:00,233014.0
10517,2020-03-28 14:00:00,234874.0
10518,2020-03-28 15:00:00,230951.0
10519,2020-03-28 16:00:00,226249.0
10520,2020-03-28 17:00:00,219188.0
10521,2020-03-28 18:00:00,211914.0
10522,2020-03-28 19:00:00,206984.0
10523,2020-03-28 20:00:00,207094.0
10524,2020-03-28 21:00:00,208802.0
10525,2020-03-28 22:00:00,214494.0
10526,2020-03-28 23:00:00,225359.0
10527,2020-03-29 00:00:00,239528.0
10528,2020-03-29 01:00:00,259293.0
10529,2020-03-29 02:00:00,279913.0
10530,2020-03-29 03:00:00,279538.0
10531,2020-03-29 04:00:00,267047.0
10532,2020-03-29 05:00:00,251495.0
10533,2020-03-29 06:00:00,236055.0
10534,2020-03-29 07:00:00,223608.0
10535,2020-03-29 08:00:00,215234.0
10536,2020-03-29 09:00:00,209320.0
10537,2020-03-29 10:00:00,206581.0
10538,2020-03-29 11:00:00,207965.0
10539,2020-03-29 12:00:00,211873.0
10540,2020-03-29 13:00:00,218272.0
10541,2020-03-29 14:00:00,217922.0
10542,2020-03-29 15:00:00,214336.0
10543,2020-03-29 16:00:00,206912.0
10544,2020-03-29 17:00:00,198839.0
10545,2020-03-29 18:00:00,193253.0
10546,2020-03-29 19:00:00,194240.0
10547,2020-03-29 20:00:00,195117.0
10548,2020-03-29 21:00:00,197427.0
10549,2020-03-29 22:00:00,197955.0
10550,2020-03-29 23:00:00,208382.0
10551,2020-03-30 00:00:00,225711.0
10552,2020-03-30 01:00:00,246389.0
10553,2020-03-30 02:00:00,271953.0
10554,2020-03-30 03:00:00,276331.0
10555,2020-03-30 04:00:00,263890.0
10556,2020-03-30 05:00:00,247513.0
10557,2020-03-30 06:00:00,231675.0
10558,2020-03-30 07:00:00,221277.0
10559,2020-03-30 08:00:00,213606.0
10560,2020-03-30 09:00:00,209345.0
10561,2020-03-30 10:00:00,209547.0
10562,2020-03-30 11:00:00,216806.0
10563,2020-03-30 12:00:00,233003.0
10564,2020-03-30 13:00:00,252601.0
10565,2020-03-30 14:00:00,258201.0
10566,2020-03-30 15:00:00,254923.0
10567,2020-03-30 16:00:00,245574.0
10568,2020-03-30 17:00:00,235912.0
10569,2020-03-30 18:00:00,224778.0
10570,2020-03-30 19:00:00,221060.0
10571,2020-03-30 20:00:00,220289.0
10572,2020-03-30 21:00:00,183501.0
10573,2020-03-30 22:00:00,220616.0
10574,2020-03-30 23:00:00,229666.0
10575,2020-03-31 00:00:00,245832.0
10576,2020-03-31 01:00:00,266184.0
10577,2020-03-31 02:00:00,287830.0
10578,2020-03-31 03:00:00,288912.0
10579,2020-03-31 04:00:00,274629.0
10580,2020-03-31 05:00:00,255832.0
10581,2020-03-31 06:00:00,240012.0
10582,2020-03-31 07:00:00,228951.0
10583,2020-03-31 08:00:00,219707.0
10584,2020-03-31 09:00:00,214774.0
10585,2020-03-31 10:00:00,213087.0
10586,2020-03-31 11:00:00,218463.0
10587,2020-03-31 12:00:00,232739.0
10588,2020-03-31 13:00:00,251153.0
10589,2020-03-31 14:00:00,255292.0
10590,2020-03-31 15:00:00,253624.0
10591,2020-03-31 16:00:00,247760.0
10592,2020-03-31 17:00:00,238987.0
10593,2020-03-31 18:00:00,233158.0
10594,2020-03-31 19:00:00,228314.0
10595,2020-03-31 20:00:00,225391.0
10596,2020-03-31 21:00:00,224165.0
10597,2020-03-31 22:00:00,229270.0
10598,2020-03-31 23:00:00,236561.0
10599,2020-04-01 00:00:00,250111.0
10600,2020-04-01 01:00:00,269897.0
10601,2020-04-01 02:00:00,289597.0
10602,2020-04-01 03:00:00,289371.0
10603,2020-04-01 04:00:00,275551.0
10604,2020-04-01 05:00:00,256747.0
10605,2020-04-01 06:00:00,220601.0
10606,2020-04-01 07:00:00,228636.0
10607,2020-04-01 08:00:00,219277.0
10608,2020-04-01 09:00:00,213907.0
10609,2020-04-01 10:00:00,212519.0
10610,2020-04-01 11:00:00,218228.0
10611,2020-04-01 12:00:00,231809.0
10612,2020-04-01 13:00:00,249615.0
10613,2020-04-01 14:00:00,254198.0
10614,2020-04-01 15:00:00,250011.0
10615,2020-04-01 16:00:00,239256.0
10616,2020-04-01 17:00:00,227903.0
10617,2020-04-01 18:00:00,215858.0
10618,2020-04-01 19:00:00,212338.0
10619,2020-04-01 20:00:00,208892.0
10620,2020-04-01 21:00:00,208206.0
10621,2020-04-01 22:00:00,214181.0
10622,2020-04-01 23:00:00,222255.0
10623,2020-04-02 00:00:00,240264.0
10624,2020-04-02 01:00:00,262692.0
10625,2020-04-02 02:00:00,287472.0
10626,2020-04-02 03:00:00,290365.0
10627,2020-04-02 04:00:00,277269.0
10628,2020-04-02 05:00:00,258578.0
10629,2020-04-02 06:00:00,242775.0
10630,2020-04-02 07:00:00,230899.0
10631,2020-04-02 08:00:00,222225.0
10632,2020-04-02 09:00:00,215801.0
10633,2020-04-02 10:00:00,214175.0
10634,2020-04-02 11:00:00,220141.0
10635,2020-04-02 12:00:00,234383.0
10636,2020-04-02 13:00:00,252801.0
10637,2020-04-02 14:00:00,258517.0
10638,2020-04-02 15:00:00,254872.0
10639,2020-04-02 16:00:00,244370.0
10640,2020-04-02 17:00:00,230374.0
10641,2020-04-02 18:00:00,220258.0
10642,2020-04-02 19:00:00,216658.0
10643,2020-04-02 20:00:00,213719.0
10644,2020-04-02 21:00:00,211190.0
10645,2020-04-02 22:00:00,214417.0
10646,2020-04-02 23:00:00,223730.0
10647,2020-04-03 00:00:00,241829.0
10648,2020-04-03 01:00:00,264965.0
10649,2020-04-03 02:00:00,287376.0
10650,2020-04-03 03:00:00,288649.0
10651,2020-04-03 04:00:00,275474.0
10652,2020-04-03 05:00:00,257636.0
10653,2020-04-03 06:00:00,241782.0
10654,2020-04-03 07:00:00,229935.0
